s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
1.58E-08,1.68E-08,1.70E-08,1.83E-08,1.93E-08,1.99E-08,1.86E-08,1.44E-08,1.28E-08,1.44E-08,1.58E-08,1.51E-08,1.55E-08,1.42E-08,1.58E-08,1.74E-08,1.49E-08,1.32E-08,1.38E-08,1.46E-08,1.59E-08,1.55E-08,1.45E-08,1.64E-08,1.34E-08,1.29E-08,1.44E-08,1.66E-08,1.74E-08,1.31E-08,1.38E-08,1.48E-08,1.61E-08,1.61E-08,1.50E-08,1.52E-08,1.51E-08,1.57E-08,1.42E-08,1.53E-08,1.63E-08,1.47E-08,1.53E-08,1.50E-08,1.49E-08,1.60E-08,1.51E-08,1.38E-08,1.35E-08,1.57E-08
1.29E-08,1.44E-08,1.66E-08,1.74E-08,1.31E-08,1.38E-08,1.48E-08,1.61E-08,1.61E-08,1.50E-08,1.52E-08,1.51E-08,1.57E-08,1.42E-08,1.53E-08,1.63E-08,1.47E-08,1.53E-08,1.50E-08,1.49E-08,1.60E-08,1.51E-08,1.38E-08,1.35E-08,1.57E-08,1.73E-08,1.46E-08,1.30E-08,1.61E-08,1.68E-08,1.44E-08,1.46E-08,1.59E-08,1.58E-08,1.37E-08,1.43E-08,1.78E-08,1.53E-08,1.26E-08,1.80E-08,1.74E-08,1.22E-08,1.32E-08,1.76E-08,1.68E-08,1.42E-08,1.60E-08,1.48E-08,1.52E-08,1.58E-08
1.73E-08,1.46E-08,1.30E-08,1.61E-08,1.68E-08,1.44E-08,1.46E-08,1.59E-08,1.58E-08,1.37E-08,1.43E-08,1.78E-08,1.53E-08,1.26E-08,1.80E-08,1.74E-08,1.22E-08,1.32E-08,1.76E-08,1.68E-08,1.42E-08,1.60E-08,1.48E-08,1.52E-08,1.58E-08,1.48E-08,1.53E-08,1.53E-08,1.50E-08,1.63E-08,1.51E-08,1.29E-08,1.54E-08,1.68E-08,1.46E-08,1.48E-08,1.57E-08,1.51E-08,1.49E-08,1.55E-08,1.58E-08,1.46E-08,1.50E-08,1.64E-08,1.48E-08,1.32E-08,1.67E-08,1.76E-08,1.54E-08,1.39E-08
1.48E-08,1.53E-08,1.53E-08,1.50E-08,1.63E-08,1.51E-08,1.29E-08,1.54E-08,1.68E-08,1.46E-08,1.48E-08,1.57E-08,1.51E-08,1.49E-08,1.55E-08,1.58E-08,1.46E-08,1.50E-08,1.64E-08,1.48E-08,1.32E-08,1.67E-08,1.76E-08,1.54E-08,1.39E-08,1.31E-08,1.52E-08,1.66E-08,1.42E-08,1.49E-08,1.62E-08,1.43E-08,1.69E-08,1.54E-08,1.35E-08,1.73E-08,1.74E-08,1.79E-08,1.75E-08,1.63E-08,1.53E-08,1.40E-08,1.55E-08,1.59E-08,1.52E-08,1.55E-08,1.52E-08,1.46E-08,1.57E-08,1.61E-08
1.31E-08,1.52E-08,1.66E-08,1.42E-08,1.49E-08,1.62E-08,1.43E-08,1.69E-08,1.54E-08,1.35E-08,1.73E-08,1.74E-08,1.79E-08,1.75E-08,1.63E-08,1.53E-08,1.40E-08,1.55E-08,1.59E-08,1.52E-08,1.55E-08,1.52E-08,1.46E-08,1.57E-08,1.61E-08,1.48E-08,1.56E-08,1.53E-08,1.45E-08,1.37E-08,1.29E-08,1.68E-08,1.88E-08,1.77E-08,1.52E-08,1.37E-08,1.33E-08,1.48E-08,1.66E-08,1.42E-08,1.66E-08,1.73E-08,1.33E-08,1.27E-08,1.49E-08,1.78E-08,1.61E-08,1.29E-08,1.50E-08,1.80E-08
1.48E-08,1.56E-08,1.53E-08,1.45E-08,1.37E-08,1.29E-08,1.68E-08,1.88E-08,1.77E-08,1.52E-08,1.37E-08,1.33E-08,1.48E-08,1.66E-08,1.42E-08,1.66E-08,1.73E-08,1.33E-08,1.27E-08,1.49E-08,1.78E-08,1.61E-08,1.29E-08,1.50E-08,1.80E-08,1.79E-08,1.48E-08,1.29E-08,1.38E-08,1.69E-08,1.66E-08,1.52E-08,1.56E-08,1.48E-08,1.64E-08,1.54E-08,1.47E-08,1.58E-08,1.52E-08,1.52E-08,1.57E-08,1.50E-08,1.53E-08,1.60E-08,1.56E-08,1.42E-08,1.61E-08,1.68E-08,1.46E-08,1.60E-08
1.79E-08,1.48E-08,1.29E-08,1.38E-08,1.69E-08,1.66E-08,1.52E-08,1.56E-08,1.48E-08,1.64E-08,1.54E-08,1.47E-08,1.58E-08,1.52E-08,1.52E-08,1.57E-08,1.50E-08,1.53E-08,1.60E-08,1.56E-08,1.42E-08,1.61E-08,1.68E-08,1.46E-08,1.60E-08,1.51E-08,1.63E-08,1.60E-08,1.50E-08,1.57E-08,1.54E-08,1.58E-08,1.48E-08,1.64E-08,1.58E-08,1.46E-08,1.63E-08,1.48E-08,1.54E-08,1.64E-08,1.63E-08,1.50E-08,1.49E-08,1.63E-08,1.55E-08,1.50E-08,1.63E-08,1.45E-08,1.40E-08,1.75E-08
1.51E-08,1.63E-08,1.60E-08,1.50E-08,1.57E-08,1.54E-08,1.58E-08,1.48E-08,1.64E-08,1.58E-08,1.46E-08,1.63E-08,1.48E-08,1.54E-08,1.64E-08,1.63E-08,1.50E-08,1.49E-08,1.63E-08,1.55E-08,1.50E-08,1.63E-08,1.45E-08,1.40E-08,1.75E-08,1.47E-08,1.24E-08,1.71E-08,1.86E-08,1.52E-08,1.52E-08,1.51E-08,1.41E-08,1.45E-08,1.48E-08,1.48E-08,1.56E-08,1.52E-08,1.52E-08,1.71E-08,1.32E-08,1.29E-08,1.77E-08,1.88E-08,1.65E-08,1.48E-08,1.39E-08,1.26E-08,1.39E-08,1.55E-08
1.47E-08,1.24E-08,1.71E-08,1.86E-08,1.52E-08,1.52E-08,1.51E-08,1.41E-08,1.45E-08,1.48E-08,1.48E-08,1.56E-08,1.52E-08,1.52E-08,1.71E-08,1.32E-08,1.29E-08,1.77E-08,1.88E-08,1.65E-08,1.48E-08,1.39E-08,1.26E-08,1.39E-08,1.55E-08,1.58E-08,1.69E-08,1.61E-08,1.50E-08,1.53E-08,1.59E-08,1.50E-08,1.53E-08,1.69E-08,1.75E-08,1.65E-08,1.37E-08,1.32E-08,1.38E-08,1.51E-08,1.68E-08,1.63E-08,1.49E-08,1.53E-08,1.65E-08,1.65E-08,1.60E-08,1.53E-08,1.40E-08,1.56E-08
1.58E-08,1.69E-08,1.61E-08,1.50E-08,1.53E-08,1.59E-08,1.50E-08,1.53E-08,1.69E-08,1.75E-08,1.65E-08,1.37E-08,1.32E-08,1.38E-08,1.51E-08,1.68E-08,1.63E-08,1.49E-08,1.53E-08,1.65E-08,1.65E-08,1.60E-08,1.53E-08,1.40E-08,1.56E-08,1.76E-08,1.74E-08,1.65E-08,1.47E-08,1.42E-08,1.42E-08,1.59E-08,1.64E-08,1.50E-08,1.55E-08,1.60E-08,1.48E-08,1.50E-08,1.62E-08,1.71E-08,1.59E-08,1.47E-08,1.59E-08,1.55E-08,1.60E-08,1.56E-08,1.48E-08,1.63E-08,1.64E-08,1.52E-08
1.76E-08,1.74E-08,1.65E-08,1.47E-08,1.42E-08,1.42E-08,1.59E-08,1.64E-08,1.50E-08,1.55E-08,1.60E-08,1.48E-08,1.50E-08,1.62E-08,1.71E-08,1.59E-08,1.47E-08,1.59E-08,1.55E-08,1.60E-08,1.56E-08,1.48E-08,1.63E-08,1.64E-08,1.52E-08,1.62E-08,1.62E-08,1.58E-08,1.37E-08,1.62E-08,1.79E-08,1.40E-08,1.37E-08,1.46E-08,1.65E-08,1.55E-08,1.55E-08,1.60E-08,1.61E-08,1.46E-08,1.60E-08,1.78E-08,1.77E-08,1.70E-08,1.44E-08,1.54E-08,1.60E-08,1.53E-08,1.49E-08,1.69E-08
1.62E-08,1.62E-08,1.58E-08,1.37E-08,1.62E-08,1.79E-08,1.40E-08,1.37E-08,1.46E-08,1.65E-08,1.55E-08,1.55E-08,1.60E-08,1.61E-08,1.46E-08,1.60E-08,1.78E-08,1.77E-08,1.70E-08,1.44E-08,1.54E-08,1.60E-08,1.53E-08,1.49E-08,1.69E-08,1.68E-08,1.58E-08,1.39E-08,1.50E-08,1.67E-08,1.49E-08,1.54E-08,1.62E-08,1.63E-08,1.49E-08,1.65E-08,1.70E-08,1.60E-08,1.42E-08,1.40E-08,1.71E-08,1.57E-08,1.49E-08,1.64E-08,1.51E-08,1.37E-08,1.65E-08,1.94E-08,1.41E-08,1.17E-08
1.68E-08,1.58E-08,1.39E-08,1.50E-08,1.67E-08,1.49E-08,1.54E-08,1.62E-08,1.63E-08,1.49E-08,1.65E-08,1.70E-08,1.60E-08,1.42E-08,1.40E-08,1.71E-08,1.57E-08,1.49E-08,1.64E-08,1.51E-08,1.37E-08,1.65E-08,1.94E-08,1.41E-08,1.17E-08,1.76E-08,1.96E-08,1.79E-08,1.53E-08,1.35E-08,1.44E-08,1.61E-08,1.77E-08,1.38E-08,1.39E-08,1.74E-08,1.52E-08,1.40E-08,1.64E-08,1.73E-08,1.45E-08,1.49E-08,1.66E-08,1.55E-08,1.61E-08,1.60E-08,1.55E-08,1.48E-08,1.52E-08,1.61E-08
1.76E-08,1.96E-08,1.79E-08,1.53E-08,1.35E-08,1.44E-08,1.61E-08,1.77E-08,1.38E-08,1.39E-08,1.74E-08,1.52E-08,1.40E-08,1.64E-08,1.73E-08,1.45E-08,1.49E-08,1.66E-08,1.55E-08,1.61E-08,1.60E-08,1.55E-08,1.48E-08,1.52E-08,1.61E-08,1.65E-08,1.61E-08,1.46E-08,1.70E-08,1.67E-08,1.35E-08,1.62E-08,1.78E-08,1.42E-08,1.73E-08,1.73E-08,1.46E-08,1.75E-08,1.57E-08,1.46E-08,1.61E-08,1.62E-08,1.64E-08,1.57E-08,1.62E-08,1.52E-08,1.55E-08,1.65E-08,1.49E-08,1.64E-08
1.65E-08,1.61E-08,1.46E-08,1.70E-08,1.67E-08,1.35E-08,1.62E-08,1.78E-08,1.42E-08,1.73E-08,1.73E-08,1.46E-08,1.75E-08,1.57E-08,1.46E-08,1.61E-08,1.62E-08,1.64E-08,1.57E-08,1.62E-08,1.52E-08,1.55E-08,1.65E-08,1.49E-08,1.64E-08,1.73E-08,1.38E-08,1.62E-08,1.80E-08,1.42E-08,1.60E-08,1.70E-08,1.62E-08,1.54E-08,1.55E-08,1.61E-08,1.53E-08,1.57E-08,1.67E-08,1.56E-08,1.48E-08,1.67E-08,1.51E-08,1.50E-08,1.65E-08,1.55E-08,1.63E-08,1.52E-08,1.58E-08,1.63E-08
1.73E-08,1.38E-08,1.62E-08,1.80E-08,1.42E-08,1.60E-08,1.70E-08,1.62E-08,1.54E-08,1.55E-08,1.61E-08,1.53E-08,1.57E-08,1.67E-08,1.56E-08,1.48E-08,1.67E-08,1.51E-08,1.50E-08,1.65E-08,1.55E-08,1.63E-08,1.52E-08,1.58E-08,1.63E-08,1.56E-08,1.62E-08,1.50E-08,1.47E-08,1.72E-08,1.66E-08,1.56E-08,1.58E-08,1.55E-08,1.67E-08,1.46E-08,1.56E-08,1.66E-08,1.50E-08,1.59E-08,1.74E-08,1.45E-08,1.50E-08,1.64E-08,1.56E-08,1.66E-08,1.41E-08,1.33E-08,1.65E-08,1.90E-08
1.56E-08,1.62E-08,1.50E-08,1.47E-08,1.72E-08,1.66E-08,1.56E-08,1.58E-08,1.55E-08,1.67E-08,1.46E-08,1.56E-08,1.66E-08,1.50E-08,1.59E-08,1.74E-08,1.45E-08,1.50E-08,1.64E-08,1.56E-08,1.66E-08,1.41E-08,1.33E-08,1.65E-08,1.90E-08,1.91E-08,1.61E-08,1.45E-08,1.65E-08,1.62E-08,1.59E-08,1.62E-08,1.50E-08,1.76E-08,1.82E-08,1.29E-08,1.57E-08,1.92E-08,1.67E-08,1.43E-08,1.33E-08,1.45E-08,1.53E-08,1.73E-08,1.71E-08,1.52E-08,1.64E-08,1.66E-08,1.68E-08,1.61E-08
1.91E-08,1.61E-08,1.45E-08,1.65E-08,1.62E-08,1.59E-08,1.62E-08,1.50E-08,1.76E-08,1.82E-08,1.29E-08,1.57E-08,1.92E-08,1.67E-08,1.43E-08,1.33E-08,1.45E-08,1.53E-08,1.73E-08,1.71E-08,1.52E-08,1.64E-08,1.66E-08,1.68E-08,1.61E-08,1.51E-08,1.48E-08,1.46E-08,1.36E-08,1.37E-08,1.91E-08,1.86E-08,1.58E-08,1.54E-08,1.31E-08,1.55E-08,1.79E-08,1.71E-08,1.57E-08,1.54E-08,1.65E-08,1.51E-08,1.73E-08,1.66E-08,1.42E-08,1.73E-08,1.61E-08,1.56E-08,1.64E-08,1.54E-08
1.51E-08,1.48E-08,1.46E-08,1.36E-08,1.37E-08,1.91E-08,1.86E-08,1.58E-08,1.54E-08,1.31E-08,1.55E-08,1.79E-08,1.71E-08,1.57E-08,1.54E-08,1.65E-08,1.51E-08,1.73E-08,1.66E-08,1.42E-08,1.73E-08,1.61E-08,1.56E-08,1.64E-08,1.54E-08,1.56E-08,1.64E-08,1.67E-08,1.79E-08,1.68E-08,1.36E-08,1.56E-08,1.84E-08,1.75E-08,1.53E-08,1.42E-08,1.49E-08,1.72E-08,1.67E-08,1.47E-08,1.62E-08,1.83E-08,1.63E-08,1.29E-08,1.41E-08,1.63E-08,1.65E-08,1.65E-08,1.84E-08,1.99E-08
1.56E-08,1.64E-08,1.67E-08,1.79E-08,1.68E-08,1.36E-08,1.56E-08,1.84E-08,1.75E-08,1.53E-08,1.42E-08,1.49E-08,1.72E-08,1.67E-08,1.47E-08,1.62E-08,1.83E-08,1.63E-08,1.29E-08,1.41E-08,1.63E-08,1.65E-08,1.65E-08,1.84E-08,1.99E-08,1.82E-08,1.53E-08,1.32E-08,1.56E-08,1.75E-08,1.48E-08,1.55E-08,1.69E-08,1.50E-08,1.61E-08,1.73E-08,1.50E-08,1.48E-08,1.77E-08,1.66E-08,1.43E-08,1.60E-08,1.87E-08,1.70E-08,1.51E-08,1.46E-08,1.48E-08,1.66E-08,1.68E-08,1.68E-08
1.82E-08,1.53E-08,1.32E-08,1.56E-08,1.75E-08,1.48E-08,1.55E-08,1.69E-08,1.50E-08,1.61E-08,1.73E-08,1.50E-08,1.48E-08,1.77E-08,1.66E-08,1.43E-08,1.60E-08,1.87E-08,1.70E-08,1.51E-08,1.46E-08,1.48E-08,1.66E-08,1.68E-08,1.68E-08,1.61E-08,1.53E-08,1.58E-08,1.61E-08,1.61E-08,1.52E-08,1.56E-08,1.50E-08,1.52E-08,1.69E-08,1.39E-08,1.45E-08,1.65E-08,1.62E-08,1.59E-08,1.68E-08,1.64E-08,1.55E-08,1.72E-08,1.58E-08,1.60E-08,1.65E-08,1.56E-08,1.72E-08,1.72E-08
1.61E-08,1.53E-08,1.58E-08,1.61E-08,1.61E-08,1.52E-08,1.56E-08,1.50E-08,1.52E-08,1.69E-08,1.39E-08,1.45E-08,1.65E-08,1.62E-08,1.59E-08,1.68E-08,1.64E-08,1.55E-08,1.72E-08,1.58E-08,1.60E-08,1.65E-08,1.56E-08,1.72E-08,1.72E-08,1.55E-08,1.40E-08,1.59E-08,1.86E-08,1.62E-08,1.54E-08,1.48E-08,1.40E-08,1.72E-08,1.77E-08,1.50E-08,1.66E-08,1.71E-08,1.54E-08,1.64E-08,1.64E-08,1.66E-08,1.55E-08,1.59E-08,1.77E-08,1.42E-08,1.28E-08,1.80E-08,1.98E-08,1.70E-08
1.55E-08,1.40E-08,1.59E-08,1.86E-08,1.62E-08,1.54E-08,1.48E-08,1.40E-08,1.72E-08,1.77E-08,1.50E-08,1.66E-08,1.71E-08,1.54E-08,1.64E-08,1.64E-08,1.66E-08,1.55E-08,1.59E-08,1.77E-08,1.42E-08,1.28E-08,1.80E-08,1.98E-08,1.70E-08,1.51E-08,1.64E-08,1.55E-08,1.74E-08,1.91E-08,1.66E-08,1.27E-08,1.22E-08,1.35E-08,1.42E-08,1.72E-08,1.68E-08,1.62E-08,1.64E-08,1.64E-08,1.62E-08,1.58E-08,1.51E-08,1.53E-08,1.71E-08,1.69E-08,1.57E-08,1.70E-08,1.64E-08,1.51E-08
1.51E-08,1.64E-08,1.55E-08,1.74E-08,1.91E-08,1.66E-08,1.27E-08,1.22E-08,1.35E-08,1.42E-08,1.72E-08,1.68E-08,1.62E-08,1.64E-08,1.64E-08,1.62E-08,1.58E-08,1.51E-08,1.53E-08,1.71E-08,1.69E-08,1.57E-08,1.70E-08,1.64E-08,1.51E-08,1.70E-08,1.58E-08,1.57E-08,1.67E-08,1.56E-08,1.70E-08,1.63E-08,1.59E-08,1.65E-08,1.60E-08,1.72E-08,1.72E-08,1.73E-08,1.59E-08,1.47E-08,1.61E-08,1.75E-08,1.74E-08,1.68E-08,1.49E-08,1.62E-08,1.75E-08,1.59E-08,1.52E-08,1.54E-08
1.70E-08,1.58E-08,1.57E-08,1.67E-08,1.56E-08,1.70E-08,1.63E-08,1.59E-08,1.65E-08,1.60E-08,1.72E-08,1.72E-08,1.73E-08,1.59E-08,1.47E-08,1.61E-08,1.75E-08,1.74E-08,1.68E-08,1.49E-08,1.62E-08,1.75E-08,1.59E-08,1.52E-08,1.54E-08,1.68E-08,1.63E-08,1.60E-08,1.68E-08,1.72E-08,1.62E-08,1.46E-08,1.76E-08,1.78E-08,1.50E-08,1.73E-08,1.77E-08,1.58E-08,1.43E-08,1.59E-08,1.76E-08,1.60E-08,1.59E-08,1.66E-08,1.66E-08,1.59E-08,1.50E-08,1.45E-08,1.40E-08,1.62E-08
1.68E-08,1.63E-08,1.60E-08,1.68E-08,1.72E-08,1.62E-08,1.46E-08,1.76E-08,1.78E-08,1.50E-08,1.73E-08,1.77E-08,1.58E-08,1.43E-08,1.59E-08,1.76E-08,1.60E-08,1.59E-08,1.66E-08,1.66E-08,1.59E-08,1.50E-08,1.45E-08,1.40E-08,1.62E-08,1.86E-08,1.88E-08,1.51E-08,1.43E-08,1.83E-08,1.84E-08,1.77E-08,1.65E-08,1.32E-08,1.71E-08,1.84E-08,1.52E-08,1.66E-08,1.62E-08,1.71E-08,1.54E-08,1.43E-08,1.83E-08,1.85E-08,1.44E-08,1.58E-08,1.80E-08,1.83E-08,1.67E-08,1.36E-08
1.86E-08,1.88E-08,1.51E-08,1.43E-08,1.83E-08,1.84E-08,1.77E-08,1.65E-08,1.32E-08,1.71E-08,1.84E-08,1.52E-08,1.66E-08,1.62E-08,1.71E-08,1.54E-08,1.43E-08,1.83E-08,1.85E-08,1.44E-08,1.58E-08,1.80E-08,1.83E-08,1.67E-08,1.36E-08,1.60E-08,1.96E-08,1.76E-08,1.41E-08,1.35E-08,1.63E-08,1.89E-08,1.48E-08,1.40E-08,1.52E-08,1.57E-08,1.81E-08,1.61E-08,1.54E-08,1.72E-08,1.58E-08,1.51E-08,1.81E-08,1.73E-08,1.38E-08,1.57E-08,1.94E-08,1.95E-08,1.66E-08,1.36E-08
1.60E-08,1.96E-08,1.76E-08,1.41E-08,1.35E-08,1.63E-08,1.89E-08,1.48E-08,1.40E-08,1.52E-08,1.57E-08,1.81E-08,1.61E-08,1.54E-08,1.72E-08,1.58E-08,1.51E-08,1.81E-08,1.73E-08,1.38E-08,1.57E-08,1.94E-08,1.95E-08,1.66E-08,1.36E-08,1.59E-08,1.85E-08,1.69E-08,1.66E-08,1.53E-08,1.66E-08,1.76E-08,1.51E-08,1.79E-08,1.77E-08,1.52E-08,1.63E-08,1.74E-08,1.73E-08,1.52E-08,1.55E-08,1.67E-08,1.87E-08,1.72E-08,1.35E-08,1.54E-08,1.76E-08,1.85E-08,1.89E-08,1.57E-08
1.59E-08,1.85E-08,1.69E-08,1.66E-08,1.53E-08,1.66E-08,1.76E-08,1.51E-08,1.79E-08,1.77E-08,1.52E-08,1.63E-08,1.74E-08,1.73E-08,1.52E-08,1.55E-08,1.67E-08,1.87E-08,1.72E-08,1.35E-08,1.54E-08,1.76E-08,1.85E-08,1.89E-08,1.57E-08,1.49E-08,1.52E-08,1.67E-08,1.72E-08,1.63E-08,1.54E-08,1.62E-08,1.74E-08,1.59E-08,1.68E-08,1.59E-08,1.67E-08,1.71E-08,1.61E-08,1.69E-08,1.56E-08,1.70E-08,1.75E-08,1.83E-08,1.75E-08,1.65E-08,1.65E-08,1.62E-08,1.68E-08,1.60E-08
1.49E-08,1.52E-08,1.67E-08,1.72E-08,1.63E-08,1.54E-08,1.62E-08,1.74E-08,1.59E-08,1.68E-08,1.59E-08,1.67E-08,1.71E-08,1.61E-08,1.69E-08,1.56E-08,1.70E-08,1.75E-08,1.83E-08,1.75E-08,1.65E-08,1.65E-08,1.62E-08,1.68E-08,1.60E-08,1.72E-08,1.69E-08,1.60E-08,1.70E-08,1.66E-08,1.48E-08,1.78E-08,1.91E-08,1.39E-08,1.69E-08,1.79E-08,1.56E-08,1.77E-08,1.49E-08,1.55E-08,1.99E-08,1.98E-08,1.66E-08,1.56E-08,1.37E-08,1.19E-08,1.20E-08,1.33E-08,1.51E-08,1.76E-08
1.72E-08,1.69E-08,1.60E-08,1.70E-08,1.66E-08,1.48E-08,1.78E-08,1.91E-08,1.39E-08,1.69E-08,1.79E-08,1.56E-08,1.77E-08,1.49E-08,1.55E-08,1.99E-08,1.98E-08,1.66E-08,1.56E-08,1.37E-08,1.19E-08,1.20E-08,1.33E-08,1.51E-08,1.76E-08,1.88E-08,1.67E-08,1.50E-08,1.71E-08,1.76E-08,1.54E-08,1.52E-08,1.62E-08,1.79E-08,1.73E-08,1.62E-08,1.53E-08,1.49E-08,1.75E-08,1.87E-08,1.45E-08,1.51E-08,1.89E-08,1.74E-08,1.57E-08,1.57E-08,1.72E-08,1.67E-08,1.62E-08,1.74E-08
1.88E-08,1.67E-08,1.50E-08,1.71E-08,1.76E-08,1.54E-08,1.52E-08,1.62E-08,1.79E-08,1.73E-08,1.62E-08,1.53E-08,1.49E-08,1.75E-08,1.87E-08,1.45E-08,1.51E-08,1.89E-08,1.74E-08,1.57E-08,1.57E-08,1.72E-08,1.67E-08,1.62E-08,1.74E-08,1.51E-08,1.55E-08,1.82E-08,1.61E-08,1.50E-08,1.66E-08,1.83E-08,1.66E-08,1.43E-08,1.80E-08,1.92E-08,1.93E-08,1.74E-08,1.45E-08,1.60E-08,1.69E-08,1.72E-08,1.87E-08,1.65E-08,1.45E-08,1.61E-08,1.68E-08,1.70E-08,1.90E-08,1.79E-08
1.51E-08,1.55E-08,1.82E-08,1.61E-08,1.50E-08,1.66E-08,1.83E-08,1.66E-08,1.43E-08,1.80E-08,1.92E-08,1.93E-08,1.74E-08,1.45E-08,1.60E-08,1.69E-08,1.72E-08,1.87E-08,1.65E-08,1.45E-08,1.61E-08,1.68E-08,1.70E-08,1.90E-08,1.79E-08,1.41E-08,1.57E-08,1.55E-08,1.70E-08,1.79E-08,1.64E-08,1.65E-08,1.63E-08,1.71E-08,1.61E-08,1.70E-08,1.64E-08,1.69E-08,1.82E-08,1.42E-08,1.64E-08,1.96E-08,1.70E-08,1.41E-08,1.41E-08,1.67E-08,1.72E-08,1.81E-08,1.86E-08,1.67E-08
1.41E-08,1.57E-08,1.55E-08,1.70E-08,1.79E-08,1.64E-08,1.65E-08,1.63E-08,1.71E-08,1.61E-08,1.70E-08,1.64E-08,1.69E-08,1.82E-08,1.42E-08,1.64E-08,1.96E-08,1.70E-08,1.41E-08,1.41E-08,1.67E-08,1.72E-08,1.81E-08,1.86E-08,1.67E-08,1.58E-08,1.50E-08,1.66E-08,1.79E-08,1.58E-08,1.73E-08,1.66E-08,1.56E-08,1.74E-08,1.88E-08,1.81E-08,1.80E-08,1.62E-08,1.33E-08,1.46E-08,1.54E-08,1.81E-08,1.88E-08,1.77E-08,1.67E-08,1.62E-08,1.72E-08,1.58E-08,1.78E-08,1.77E-08
1.58E-08,1.50E-08,1.66E-08,1.79E-08,1.58E-08,1.73E-08,1.66E-08,1.56E-08,1.74E-08,1.88E-08,1.81E-08,1.80E-08,1.62E-08,1.33E-08,1.46E-08,1.54E-08,1.81E-08,1.88E-08,1.77E-08,1.67E-08,1.62E-08,1.72E-08,1.58E-08,1.78E-08,1.77E-08,1.40E-08,1.75E-08,1.89E-08,1.62E-08,1.49E-08,1.83E-08,1.89E-08,1.61E-08,1.79E-08,1.93E-08,1.76E-08,1.71E-08,1.81E-08,1.69E-08,1.80E-08,1.86E-08,1.63E-08,1.40E-08,1.49E-08,1.58E-08,1.73E-08,1.85E-08,1.60E-08,1.56E-08,1.70E-08
1.40E-08,1.75E-08,1.89E-08,1.62E-08,1.49E-08,1.83E-08,1.89E-08,1.61E-08,1.79E-08,1.93E-08,1.76E-08,1.71E-08,1.81E-08,1.69E-08,1.80E-08,1.86E-08,1.63E-08,1.40E-08,1.49E-08,1.58E-08,1.73E-08,1.85E-08,1.60E-08,1.56E-08,1.70E-08,1.66E-08,1.62E-08,1.76E-08,1.84E-08,1.70E-08,1.46E-08,1.73E-08,1.83E-08,1.57E-08,1.70E-08,1.74E-08,1.58E-08,1.65E-08,1.81E-08,1.54E-08,1.63E-08,1.78E-08,1.56E-08,1.65E-08,1.88E-08,1.83E-08,1.55E-08,1.67E-08,1.71E-08,1.62E-08
1.66E-08,1.62E-08,1.76E-08,1.84E-08,1.70E-08,1.46E-08,1.73E-08,1.83E-08,1.57E-08,1.70E-08,1.74E-08,1.58E-08,1.65E-08,1.81E-08,1.54E-08,1.63E-08,1.78E-08,1.56E-08,1.65E-08,1.88E-08,1.83E-08,1.55E-08,1.67E-08,1.71E-08,1.62E-08,1.77E-08,1.54E-08,1.50E-08,1.51E-08,1.56E-08,1.85E-08,1.57E-08,1.62E-08,1.75E-08,1.66E-08,1.71E-08,1.62E-08,1.65E-08,1.74E-08,1.99E-08,1.59E-08,1.23E-08,1.47E-08,1.75E-08,1.95E-08,2.01E-08,2.07E-08,2.06E-08,2.01E-08,1.76E-08
1.77E-08,1.54E-08,1.50E-08,1.51E-08,1.56E-08,1.85E-08,1.57E-08,1.62E-08,1.75E-08,1.66E-08,1.71E-08,1.62E-08,1.65E-08,1.74E-08,1.99E-08,1.59E-08,1.23E-08,1.47E-08,1.75E-08,1.95E-08,2.01E-08,2.07E-08,2.06E-08,2.01E-08,1.76E-08,1.59E-08,1.52E-08,1.81E-08,1.71E-08,1.63E-08,1.75E-08,1.61E-08,1.73E-08,1.78E-08,1.74E-08,1.68E-08,1.61E-08,1.61E-08,1.69E-08,1.78E-08,1.82E-08,1.80E-08,1.52E-08,1.40E-08,1.73E-08,2.00E-08,2.01E-08,1.73E-08,1.44E-08,1.46E-08
1.59E-08,1.52E-08,1.81E-08,1.71E-08,1.63E-08,1.75E-08,1.61E-08,1.73E-08,1.78E-08,1.74E-08,1.68E-08,1.61E-08,1.61E-08,1.69E-08,1.78E-08,1.82E-08,1.80E-08,1.52E-08,1.40E-08,1.73E-08,2.00E-08,2.01E-08,1.73E-08,1.44E-08,1.46E-08,1.76E-08,1.85E-08,1.46E-08,1.41E-08,1.99E-08,1.85E-08,1.34E-08,1.54E-08,1.91E-08,1.85E-08,1.59E-08,1.62E-08,1.75E-08,1.71E-08,1.60E-08,1.75E-08,1.79E-08,1.88E-08,1.97E-08,1.66E-08,1.38E-08,1.49E-08,1.83E-08,1.90E-08,1.62E-08
