s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
2.69E-08,2.80E-08,2.90E-08,2.69E-08,2.77E-08,2.86E-08,2.79E-08,2.69E-08,2.80E-08,2.82E-08,2.83E-08,2.85E-08,2.71E-08,2.81E-08,2.76E-08,2.81E-08,2.73E-08,2.69E-08,2.94E-08,2.72E-08,2.59E-08,2.72E-08,2.82E-08,2.80E-08,2.73E-08,2.79E-08,2.69E-08,2.73E-08,2.83E-08,2.75E-08,2.85E-08,2.84E-08,2.73E-08,2.86E-08,2.83E-08,2.72E-08,2.82E-08,2.70E-08,2.74E-08,2.86E-08,2.71E-08,2.63E-08,2.80E-08,2.89E-08,2.77E-08,2.71E-08,2.84E-08,2.87E-08,2.72E-08,2.90E-08
2.79E-08,2.69E-08,2.73E-08,2.83E-08,2.75E-08,2.85E-08,2.84E-08,2.73E-08,2.86E-08,2.83E-08,2.72E-08,2.82E-08,2.70E-08,2.74E-08,2.86E-08,2.71E-08,2.63E-08,2.80E-08,2.89E-08,2.77E-08,2.71E-08,2.84E-08,2.87E-08,2.72E-08,2.90E-08,2.89E-08,2.74E-08,2.67E-08,2.65E-08,2.88E-08,2.87E-08,2.66E-08,2.62E-08,2.62E-08,2.60E-08,2.70E-08,2.80E-08,2.93E-08,2.84E-08,2.74E-08,2.83E-08,2.84E-08,2.77E-08,2.79E-08,2.87E-08,2.70E-08,2.69E-08,2.78E-08,2.84E-08,2.78E-08
2.89E-08,2.74E-08,2.67E-08,2.65E-08,2.88E-08,2.87E-08,2.66E-08,2.62E-08,2.62E-08,2.60E-08,2.70E-08,2.80E-08,2.93E-08,2.84E-08,2.74E-08,2.83E-08,2.84E-08,2.77E-08,2.79E-08,2.87E-08,2.70E-08,2.69E-08,2.78E-08,2.84E-08,2.78E-08,2.73E-08,2.79E-08,2.82E-08,2.82E-08,2.66E-08,2.75E-08,2.95E-08,2.88E-08,2.75E-08,2.70E-08,2.68E-08,2.80E-08,2.85E-08,2.73E-08,2.67E-08,2.78E-08,2.91E-08,2.84E-08,2.76E-08,2.63E-08,2.67E-08,2.90E-08,2.77E-08,2.60E-08,2.93E-08
2.73E-08,2.79E-08,2.82E-08,2.82E-08,2.66E-08,2.75E-08,2.95E-08,2.88E-08,2.75E-08,2.70E-08,2.68E-08,2.80E-08,2.85E-08,2.73E-08,2.67E-08,2.78E-08,2.91E-08,2.84E-08,2.76E-08,2.63E-08,2.67E-08,2.90E-08,2.77E-08,2.60E-08,2.93E-08,2.99E-08,2.74E-08,2.58E-08,2.65E-08,2.91E-08,2.80E-08,2.72E-08,2.82E-08,2.80E-08,2.75E-08,2.80E-08,2.75E-08,2.72E-08,2.82E-08,2.76E-08,2.76E-08,2.73E-08,2.74E-08,2.82E-08,2.71E-08,2.61E-08,2.79E-08,3.00E-08,2.87E-08,2.60E-08
2.99E-08,2.74E-08,2.58E-08,2.65E-08,2.91E-08,2.80E-08,2.72E-08,2.82E-08,2.80E-08,2.75E-08,2.80E-08,2.75E-08,2.72E-08,2.82E-08,2.76E-08,2.76E-08,2.73E-08,2.74E-08,2.82E-08,2.71E-08,2.61E-08,2.79E-08,3.00E-08,2.87E-08,2.60E-08,2.65E-08,2.88E-08,2.88E-08,2.83E-08,2.80E-08,2.69E-08,2.83E-08,2.87E-08,2.65E-08,2.74E-08,2.90E-08,2.91E-08,2.91E-08,2.75E-08,2.57E-08,2.62E-08,2.82E-08,2.90E-08,2.73E-08,2.66E-08,2.78E-08,2.79E-08,2.75E-08,2.81E-08,2.85E-08
2.65E-08,2.88E-08,2.88E-08,2.83E-08,2.80E-08,2.69E-08,2.83E-08,2.87E-08,2.65E-08,2.74E-08,2.90E-08,2.91E-08,2.91E-08,2.75E-08,2.57E-08,2.62E-08,2.82E-08,2.90E-08,2.73E-08,2.66E-08,2.78E-08,2.79E-08,2.75E-08,2.81E-08,2.85E-08,2.62E-08,2.64E-08,3.02E-08,3.11E-08,2.95E-08,2.83E-08,2.73E-08,2.60E-08,2.57E-08,2.73E-08,2.90E-08,2.87E-08,2.84E-08,2.77E-08,2.78E-08,2.75E-08,2.84E-08,2.66E-08,2.60E-08,2.93E-08,2.71E-08,2.67E-08,2.83E-08,2.73E-08,2.70E-08
2.62E-08,2.64E-08,3.02E-08,3.11E-08,2.95E-08,2.83E-08,2.73E-08,2.60E-08,2.57E-08,2.73E-08,2.90E-08,2.87E-08,2.84E-08,2.77E-08,2.78E-08,2.75E-08,2.84E-08,2.66E-08,2.60E-08,2.93E-08,2.71E-08,2.67E-08,2.83E-08,2.73E-08,2.70E-08,2.84E-08,2.78E-08,2.71E-08,2.82E-08,2.83E-08,2.72E-08,2.80E-08,2.86E-08,2.65E-08,2.69E-08,2.94E-08,2.98E-08,2.70E-08,2.56E-08,2.85E-08,2.93E-08,2.75E-08,2.72E-08,2.69E-08,2.62E-08,2.76E-08,2.90E-08,2.95E-08,2.98E-08,2.86E-08
2.84E-08,2.78E-08,2.71E-08,2.82E-08,2.83E-08,2.72E-08,2.80E-08,2.86E-08,2.65E-08,2.69E-08,2.94E-08,2.98E-08,2.70E-08,2.56E-08,2.85E-08,2.93E-08,2.75E-08,2.72E-08,2.69E-08,2.62E-08,2.76E-08,2.90E-08,2.95E-08,2.98E-08,2.86E-08,2.81E-08,2.63E-08,2.63E-08,2.82E-08,2.71E-08,2.87E-08,2.70E-08,2.58E-08,2.80E-08,2.82E-08,2.94E-08,2.72E-08,2.63E-08,2.84E-08,2.91E-08,2.69E-08,2.62E-08,2.83E-08,2.85E-08,-2.34E-10,-3.53E-10,-3.60E-10,-3.21E-10,-3.49E-10,-5.27E-10
2.81E-08,2.63E-08,2.63E-08,2.82E-08,2.71E-08,2.87E-08,2.70E-08,2.58E-08,2.80E-08,2.82E-08,2.94E-08,2.72E-08,2.63E-08,2.84E-08,2.91E-08,2.69E-08,2.62E-08,2.83E-08,2.85E-08,-2.34E-10,-3.53E-10,-3.60E-10,-3.21E-10,-3.49E-10,-5.27E-10,-8.98E-10,-1.36E-09,-1.80E-09,-2.10E-09,-2.30E-09,-2.48E-09,-2.68E-09,-2.99E-09,-3.38E-09,-3.70E-09,-3.63E-09,-3.09E-09,-2.34E-09,-1.76E-09,-1.59E-09,-1.70E-09,-1.83E-09,-1.71E-09,-1.54E-09,-1.56E-09,-1.94E-09,-2.62E-09,-3.39E-09,-3.99E-09,-4.23E-09
-8.98E-10,-1.36E-09,-1.80E-09,-2.10E-09,-2.30E-09,-2.48E-09,-2.68E-09,-2.99E-09,-3.38E-09,-3.70E-09,-3.63E-09,-3.09E-09,-2.34E-09,-1.76E-09,-1.59E-09,-1.70E-09,-1.83E-09,-1.71E-09,-1.54E-09,-1.56E-09,-1.94E-09,-2.62E-09,-3.39E-09,-3.99E-09,-4.23E-09,-3.97E-09,-3.17E-09,-2.00E-09,-8.43E-10,-1.37E-10,-1.68E-10,-8.38E-10,-1.89E-09,-3.01E-09,2.68E-08,2.66E-08,2.84E-08,2.91E-08,2.75E-08,2.61E-08,2.70E-08,2.79E-08,2.84E-08,2.82E-08,2.77E-08,2.72E-08,2.80E-08,2.81E-08,2.72E-08,2.77E-08
-3.97E-09,-3.17E-09,-2.00E-09,-8.43E-10,-1.37E-10,-1.68E-10,-8.38E-10,-1.89E-09,-3.01E-09,2.68E-08,2.66E-08,2.84E-08,2.91E-08,2.75E-08,2.61E-08,2.70E-08,2.79E-08,2.84E-08,2.82E-08,2.77E-08,2.72E-08,2.80E-08,2.81E-08,2.72E-08,2.77E-08,2.83E-08,2.81E-08,2.69E-08,2.72E-08,2.87E-08,2.79E-08,2.70E-08,2.83E-08,2.69E-08,2.72E-08,2.86E-08,2.74E-08,2.67E-08,2.74E-08,2.78E-08,2.71E-08,2.74E-08,2.88E-08,2.79E-08,2.60E-08,2.65E-08,2.81E-08,2.83E-08,2.75E-08,2.78E-08
2.83E-08,2.81E-08,2.69E-08,2.72E-08,2.87E-08,2.79E-08,2.70E-08,2.83E-08,2.69E-08,2.72E-08,2.86E-08,2.74E-08,2.67E-08,2.74E-08,2.78E-08,2.71E-08,2.74E-08,2.88E-08,2.79E-08,2.60E-08,2.65E-08,2.81E-08,2.83E-08,2.75E-08,2.78E-08,2.76E-08,2.68E-08,2.68E-08,2.89E-08,2.88E-08,2.64E-08,2.74E-08,2.83E-08,2.73E-08,2.79E-08,2.73E-08,2.77E-08,2.88E-08,2.72E-08,2.63E-08,2.73E-08,2.94E-08,2.77E-08,2.61E-08,2.73E-08,2.86E-08,2.77E-08,2.74E-08,2.78E-08,2.70E-08
2.76E-08,2.68E-08,2.68E-08,2.89E-08,2.88E-08,2.64E-08,2.74E-08,2.83E-08,2.73E-08,2.79E-08,2.73E-08,2.77E-08,2.88E-08,2.72E-08,2.63E-08,2.73E-08,2.94E-08,2.77E-08,2.61E-08,2.73E-08,2.86E-08,2.77E-08,2.74E-08,2.78E-08,2.70E-08,2.85E-08,2.73E-08,2.68E-08,2.81E-08,2.77E-08,2.75E-08,2.79E-08,2.74E-08,2.73E-08,2.83E-08,2.77E-08,2.74E-08,2.66E-08,2.59E-08,2.83E-08,3.00E-08,2.89E-08,2.62E-08,2.58E-08,2.82E-08,2.92E-08,2.86E-08,2.79E-08,2.76E-08,2.67E-08
2.85E-08,2.73E-08,2.68E-08,2.81E-08,2.77E-08,2.75E-08,2.79E-08,2.74E-08,2.73E-08,2.83E-08,2.77E-08,2.74E-08,2.66E-08,2.59E-08,2.83E-08,3.00E-08,2.89E-08,2.62E-08,2.58E-08,2.82E-08,2.92E-08,2.86E-08,2.79E-08,2.76E-08,2.67E-08,2.56E-08,2.59E-08,2.63E-08,2.74E-08,2.96E-08,2.85E-08,2.75E-08,2.72E-08,2.67E-08,2.81E-08,2.76E-08,2.71E-08,2.85E-08,2.85E-08,2.64E-08,2.67E-08,2.80E-08,2.79E-08,2.82E-08,2.75E-08,2.78E-08,2.78E-08,2.71E-08,2.73E-08,2.77E-08
2.56E-08,2.59E-08,2.63E-08,2.74E-08,2.96E-08,2.85E-08,2.75E-08,2.72E-08,2.67E-08,2.81E-08,2.76E-08,2.71E-08,2.85E-08,2.85E-08,2.64E-08,2.67E-08,2.80E-08,2.79E-08,2.82E-08,2.75E-08,2.78E-08,2.78E-08,2.71E-08,2.73E-08,2.77E-08,2.81E-08,2.71E-08,2.73E-08,2.81E-08,2.69E-08,2.73E-08,2.86E-08,2.72E-08,2.64E-08,2.80E-08,2.92E-08,2.72E-08,2.58E-08,2.76E-08,2.99E-08,2.88E-08,2.57E-08,2.84E-08,2.88E-08,2.61E-08,2.63E-08,2.93E-08,3.00E-08,2.53E-08,-1.48E-09
2.81E-08,2.71E-08,2.73E-08,2.81E-08,2.69E-08,2.73E-08,2.86E-08,2.72E-08,2.64E-08,2.80E-08,2.92E-08,2.72E-08,2.58E-08,2.76E-08,2.99E-08,2.88E-08,2.57E-08,2.84E-08,2.88E-08,2.61E-08,2.63E-08,2.93E-08,3.00E-08,2.53E-08,-1.48E-09,-1.23E-09,-1.56E-09,-2.09E-09,-2.40E-09,-2.58E-09,-2.79E-09,-3.35E-09,-4.42E-09,-5.58E-09,-6.24E-09,-6.01E-09,-5.14E-09,-4.06E-09,-3.12E-09,-2.61E-09,-2.46E-09,-2.52E-09,-2.68E-09,-2.87E-09,-3.03E-09,-3.11E-09,-2.93E-09,-2.36E-09,-1.62E-09,-1.15E-09
-1.23E-09,-1.56E-09,-2.09E-09,-2.40E-09,-2.58E-09,-2.79E-09,-3.35E-09,-4.42E-09,-5.58E-09,-6.24E-09,-6.01E-09,-5.14E-09,-4.06E-09,-3.12E-09,-2.61E-09,-2.46E-09,-2.52E-09,-2.68E-09,-2.87E-09,-3.03E-09,-3.11E-09,-2.93E-09,-2.36E-09,-1.62E-09,-1.15E-09,-1.33E-09,-2.01E-09,-2.89E-09,-3.61E-09,-4.10E-09,-4.39E-09,2.60E-08,2.90E-08,2.85E-08,2.65E-08,2.77E-08,2.84E-08,2.81E-08,2.74E-08,2.80E-08,2.80E-08,2.73E-08,2.83E-08,2.70E-08,2.62E-08,2.63E-08,2.69E-08,2.88E-08,2.73E-08,2.64E-08
-1.33E-09,-2.01E-09,-2.89E-09,-3.61E-09,-4.10E-09,-4.39E-09,2.60E-08,2.90E-08,2.85E-08,2.65E-08,2.77E-08,2.84E-08,2.81E-08,2.74E-08,2.80E-08,2.80E-08,2.73E-08,2.83E-08,2.70E-08,2.62E-08,2.63E-08,2.69E-08,2.88E-08,2.73E-08,2.64E-08,2.67E-08,2.73E-08,2.88E-08,2.64E-08,2.75E-08,2.94E-08,2.82E-08,2.62E-08,2.68E-08,2.88E-08,2.77E-08,2.76E-08,2.83E-08,2.64E-08,2.93E-08,3.02E-08,2.65E-08,2.52E-08,2.70E-08,2.85E-08,2.69E-08,2.74E-08,2.87E-08,2.73E-08,2.65E-08
2.67E-08,2.73E-08,2.88E-08,2.64E-08,2.75E-08,2.94E-08,2.82E-08,2.62E-08,2.68E-08,2.88E-08,2.77E-08,2.76E-08,2.83E-08,2.64E-08,2.93E-08,3.02E-08,2.65E-08,2.52E-08,2.70E-08,2.85E-08,2.69E-08,2.74E-08,2.87E-08,2.73E-08,2.65E-08,2.82E-08,2.80E-08,2.71E-08,2.82E-08,2.71E-08,2.63E-08,2.90E-08,2.88E-08,2.56E-08,2.61E-08,3.06E-08,2.94E-08,2.70E-08,2.69E-08,2.60E-08,2.47E-08,2.40E-08,2.64E-08,2.81E-08,2.90E-08,2.95E-08,2.96E-08,2.99E-08,2.72E-08,2.51E-08
2.82E-08,2.80E-08,2.71E-08,2.82E-08,2.71E-08,2.63E-08,2.90E-08,2.88E-08,2.56E-08,2.61E-08,3.06E-08,2.94E-08,2.70E-08,2.69E-08,2.60E-08,2.47E-08,2.40E-08,2.64E-08,2.81E-08,2.90E-08,2.95E-08,2.96E-08,2.99E-08,2.72E-08,2.51E-08,2.79E-08,3.02E-08,2.72E-08,2.52E-08,2.71E-08,2.96E-08,2.92E-08,2.90E-08,2.87E-08,2.60E-08,2.62E-08,2.91E-08,2.75E-08,2.62E-08,2.89E-08,2.81E-08,2.60E-08,2.60E-08,2.82E-08,2.97E-08,2.71E-08,2.63E-08,2.83E-08,2.74E-08,2.79E-08
2.79E-08,3.02E-08,2.72E-08,2.52E-08,2.71E-08,2.96E-08,2.92E-08,2.90E-08,2.87E-08,2.60E-08,2.62E-08,2.91E-08,2.75E-08,2.62E-08,2.89E-08,2.81E-08,2.60E-08,2.60E-08,2.82E-08,2.97E-08,2.71E-08,2.63E-08,2.83E-08,2.74E-08,2.79E-08,2.70E-08,2.62E-08,2.90E-08,3.00E-08,2.92E-08,2.80E-08,2.58E-08,2.57E-08,2.92E-08,2.90E-08,2.83E-08,2.79E-08,2.63E-08,2.74E-08,2.85E-08,2.94E-08,2.74E-08,2.58E-08,2.90E-08,2.88E-08,2.71E-08,2.79E-08,2.77E-08,2.70E-08,2.81E-08
2.70E-08,2.62E-08,2.90E-08,3.00E-08,2.92E-08,2.80E-08,2.58E-08,2.57E-08,2.92E-08,2.90E-08,2.83E-08,2.79E-08,2.63E-08,2.74E-08,2.85E-08,2.94E-08,2.74E-08,2.58E-08,2.90E-08,2.88E-08,2.71E-08,2.79E-08,2.77E-08,2.70E-08,2.81E-08,2.78E-08,2.72E-08,2.75E-08,2.73E-08,2.80E-08,2.65E-08,2.76E-08,2.88E-08,2.63E-08,2.64E-08,2.80E-08,2.84E-08,2.85E-08,2.70E-08,2.74E-08,2.85E-08,2.85E-08,2.90E-08,2.79E-08,2.61E-08,2.66E-08,2.85E-08,2.98E-08,2.97E-08,2.90E-08
2.78E-08,2.72E-08,2.75E-08,2.73E-08,2.80E-08,2.65E-08,2.76E-08,2.88E-08,2.63E-08,2.64E-08,2.80E-08,2.84E-08,2.85E-08,2.70E-08,2.74E-08,2.85E-08,2.85E-08,2.90E-08,2.79E-08,2.61E-08,2.66E-08,2.85E-08,2.98E-08,2.97E-08,2.90E-08,2.88E-08,2.87E-08,2.86E-08,2.81E-08,2.69E-08,2.63E-08,2.84E-08,2.80E-08,2.70E-08,2.80E-08,2.75E-08,2.70E-08,2.84E-08,2.80E-08,2.65E-08,2.86E-08,2.85E-08,2.70E-08,2.81E-08,2.72E-08,2.64E-08,2.90E-08,2.83E-08,2.73E-08,2.54E-08
2.88E-08,2.87E-08,2.86E-08,2.81E-08,2.69E-08,2.63E-08,2.84E-08,2.80E-08,2.70E-08,2.80E-08,2.75E-08,2.70E-08,2.84E-08,2.80E-08,2.65E-08,2.86E-08,2.85E-08,2.70E-08,2.81E-08,2.72E-08,2.64E-08,2.90E-08,2.83E-08,2.73E-08,2.54E-08,2.56E-08,2.87E-08,2.97E-08,2.73E-08,2.57E-08,2.90E-08,2.89E-08,2.73E-08,2.77E-08,2.72E-08,2.69E-08,2.85E-08,2.81E-08,2.61E-08,2.70E-08,2.89E-08,2.73E-08,2.64E-08,2.71E-08,2.81E-08,2.75E-08,2.70E-08,2.83E-08,2.93E-08,2.93E-08
2.56E-08,2.87E-08,2.97E-08,2.73E-08,2.57E-08,2.90E-08,2.89E-08,2.73E-08,2.77E-08,2.72E-08,2.69E-08,2.85E-08,2.81E-08,2.61E-08,2.70E-08,2.89E-08,2.73E-08,2.64E-08,2.71E-08,2.81E-08,2.75E-08,2.70E-08,2.83E-08,2.93E-08,2.93E-08,2.80E-08,2.72E-08,2.61E-08,2.56E-08,2.53E-08,2.46E-08,2.71E-08,2.99E-08,2.94E-08,2.77E-08,2.73E-08,2.72E-08,2.76E-08,2.73E-08,2.69E-08,2.81E-08,2.87E-08,2.87E-08,2.78E-08,2.64E-08,2.76E-08,2.79E-08,2.72E-08,2.79E-08,2.75E-08
2.80E-08,2.72E-08,2.61E-08,2.56E-08,2.53E-08,2.46E-08,2.71E-08,2.99E-08,2.94E-08,2.77E-08,2.73E-08,2.72E-08,2.76E-08,2.73E-08,2.69E-08,2.81E-08,2.87E-08,2.87E-08,2.78E-08,2.64E-08,2.76E-08,2.79E-08,2.72E-08,2.79E-08,2.75E-08,2.66E-08,2.75E-08,2.86E-08,2.76E-08,2.67E-08,2.78E-08,2.85E-08,2.79E-08,2.65E-08,2.65E-08,2.85E-08,2.78E-08,2.70E-08,2.81E-08,2.76E-08,2.63E-08,2.73E-08,2.95E-08,2.79E-08,2.54E-08,2.65E-08,2.76E-08,2.87E-08,2.79E-08,2.67E-08
2.66E-08,2.75E-08,2.86E-08,2.76E-08,2.67E-08,2.78E-08,2.85E-08,2.79E-08,2.65E-08,2.65E-08,2.85E-08,2.78E-08,2.70E-08,2.81E-08,2.76E-08,2.63E-08,2.73E-08,2.95E-08,2.79E-08,2.54E-08,2.65E-08,2.76E-08,2.87E-08,2.79E-08,2.67E-08,2.79E-08,2.79E-08,2.83E-08,2.71E-08,2.65E-08,2.84E-08,2.82E-08,2.73E-08,2.65E-08,2.79E-08,2.80E-08,2.73E-08,2.76E-08,2.72E-08,2.80E-08,2.76E-08,2.74E-08,2.71E-08,2.82E-08,2.82E-08,2.64E-08,2.84E-08,2.91E-08,2.77E-08,2.62E-08
2.79E-08,2.79E-08,2.83E-08,2.71E-08,2.65E-08,2.84E-08,2.82E-08,2.73E-08,2.65E-08,2.79E-08,2.80E-08,2.73E-08,2.76E-08,2.72E-08,2.80E-08,2.76E-08,2.74E-08,2.71E-08,2.82E-08,2.82E-08,2.64E-08,2.84E-08,2.91E-08,2.77E-08,2.62E-08,2.63E-08,2.84E-08,2.82E-08,2.66E-08,2.76E-08,2.86E-08,2.81E-08,2.65E-08,2.78E-08,2.78E-08,2.72E-08,2.81E-08,2.64E-08,2.64E-08,2.82E-08,2.85E-08,2.68E-08,2.77E-08,2.87E-08,2.78E-08,2.66E-08,2.56E-08,2.86E-08,2.90E-08,2.68E-08
2.63E-08,2.84E-08,2.82E-08,2.66E-08,2.76E-08,2.86E-08,2.81E-08,2.65E-08,2.78E-08,2.78E-08,2.72E-08,2.81E-08,2.64E-08,2.64E-08,2.82E-08,2.85E-08,2.68E-08,2.77E-08,2.87E-08,2.78E-08,2.66E-08,2.56E-08,2.86E-08,2.90E-08,2.68E-08,2.69E-08,2.76E-08,2.75E-08,2.74E-08,2.77E-08,2.68E-08,2.70E-08,2.88E-08,2.76E-08,2.63E-08,2.84E-08,2.85E-08,2.70E-08,2.75E-08,2.80E-08,2.81E-08,2.82E-08,2.77E-08,2.70E-08,2.69E-08,2.78E-08,2.78E-08,2.80E-08,2.65E-08,2.77E-08
2.69E-08,2.76E-08,2.75E-08,2.74E-08,2.77E-08,2.68E-08,2.70E-08,2.88E-08,2.76E-08,2.63E-08,2.84E-08,2.85E-08,2.70E-08,2.75E-08,2.80E-08,2.81E-08,2.82E-08,2.77E-08,2.70E-08,2.69E-08,2.78E-08,2.78E-08,2.80E-08,2.65E-08,2.77E-08,2.82E-08,2.69E-08,2.78E-08,2.78E-08,2.74E-08,2.71E-08,2.67E-08,2.82E-08,2.83E-08,2.72E-08,2.75E-08,2.72E-08,2.79E-08,2.73E-08,2.65E-08,2.72E-08,2.81E-08,2.75E-08,2.72E-08,2.77E-08,5.32E-10,3.91E-10,1.85E-10,-1.17E-12,-1.90E-10
2.82E-08,2.69E-08,2.78E-08,2.78E-08,2.74E-08,2.71E-08,2.67E-08,2.82E-08,2.83E-08,2.72E-08,2.75E-08,2.72E-08,2.79E-08,2.73E-08,2.65E-08,2.72E-08,2.81E-08,2.75E-08,2.72E-08,2.77E-08,5.32E-10,3.91E-10,1.85E-10,-1.17E-12,-1.90E-10,-4.31E-10,-7.70E-10,-1.22E-09,-1.64E-09,-1.89E-09,-2.08E-09,-2.35E-09,-2.85E-09,-3.39E-09,-3.71E-09,2.80E-08,2.66E-08,2.56E-08,2.64E-08,2.81E-08,2.97E-08,2.90E-08,2.60E-08,2.66E-08,2.81E-08,2.73E-08,2.76E-08,2.68E-08,2.73E-08,2.92E-08
-4.31E-10,-7.70E-10,-1.22E-09,-1.64E-09,-1.89E-09,-2.08E-09,-2.35E-09,-2.85E-09,-3.39E-09,-3.71E-09,2.80E-08,2.66E-08,2.56E-08,2.64E-08,2.81E-08,2.97E-08,2.90E-08,2.60E-08,2.66E-08,2.81E-08,2.73E-08,2.76E-08,2.68E-08,2.73E-08,2.92E-08,2.85E-08,2.67E-08,2.61E-08,2.67E-08,2.85E-08,2.81E-08,2.71E-08,2.81E-08,2.71E-08,2.66E-08,2.82E-08,2.77E-08,2.64E-08,2.73E-08,2.81E-08,2.66E-08,2.74E-08,2.86E-08,2.62E-08,2.83E-08,2.93E-08,2.79E-08,2.63E-08,2.57E-08,2.81E-08
2.85E-08,2.67E-08,2.61E-08,2.67E-08,2.85E-08,2.81E-08,2.71E-08,2.81E-08,2.71E-08,2.66E-08,2.82E-08,2.77E-08,2.64E-08,2.73E-08,2.81E-08,2.66E-08,2.74E-08,2.86E-08,2.62E-08,2.83E-08,2.93E-08,2.79E-08,2.63E-08,2.57E-08,2.81E-08,2.88E-08,2.61E-08,2.66E-08,2.86E-08,2.57E-08,2.56E-08,2.90E-08,2.78E-08,2.61E-08,2.88E-08,2.75E-08,2.64E-08,2.84E-08,2.70E-08,2.73E-08,2.79E-08,2.64E-08,2.94E-08,2.96E-08,2.57E-08,2.47E-08,2.67E-08,2.92E-08,2.75E-08,2.71E-08
2.88E-08,2.61E-08,2.66E-08,2.86E-08,2.57E-08,2.56E-08,2.90E-08,2.78E-08,2.61E-08,2.88E-08,2.75E-08,2.64E-08,2.84E-08,2.70E-08,2.73E-08,2.79E-08,2.64E-08,2.94E-08,2.96E-08,2.57E-08,2.47E-08,2.67E-08,2.92E-08,2.75E-08,2.71E-08,2.80E-08,2.73E-08,2.86E-08,2.91E-08,2.89E-08,2.68E-08,2.48E-08,2.49E-08,2.79E-08,3.03E-08,2.70E-08,2.46E-08,2.49E-08,2.61E-08,2.71E-08,2.73E-08,2.75E-08,2.68E-08,2.64E-08,2.66E-08,2.71E-08,2.57E-08,2.63E-08,2.85E-08,2.63E-08
2.80E-08,2.73E-08,2.86E-08,2.91E-08,2.89E-08,2.68E-08,2.48E-08,2.49E-08,2.79E-08,3.03E-08,2.70E-08,2.46E-08,2.49E-08,2.61E-08,2.71E-08,2.73E-08,2.75E-08,2.68E-08,2.64E-08,2.66E-08,2.71E-08,2.57E-08,2.63E-08,2.85E-08,2.63E-08,2.61E-08,2.83E-08,2.78E-08,2.74E-08,2.87E-08,2.84E-08,2.78E-08,2.70E-08,2.65E-08,2.75E-08,2.79E-08,2.74E-08,2.75E-08,2.66E-08,2.72E-08,2.91E-08,2.91E-08,2.74E-08,2.62E-08,2.87E-08,2.89E-08,2.81E-08,2.71E-08,2.58E-08,2.62E-08
2.61E-08,2.83E-08,2.78E-08,2.74E-08,2.87E-08,2.84E-08,2.78E-08,2.70E-08,2.65E-08,2.75E-08,2.79E-08,2.74E-08,2.75E-08,2.66E-08,2.72E-08,2.91E-08,2.91E-08,2.74E-08,2.62E-08,2.87E-08,2.89E-08,2.81E-08,2.71E-08,2.58E-08,2.62E-08,2.79E-08,2.90E-08,2.79E-08,2.65E-08,2.79E-08,2.77E-08,2.66E-08,2.80E-08,2.83E-08,2.72E-08,2.71E-08,2.69E-08,2.75E-08,2.69E-08,2.68E-08,2.89E-08,2.76E-08,2.62E-08,2.58E-08,2.52E-08,2.69E-08,2.91E-08,2.93E-08,2.93E-08,2.90E-08
2.79E-08,2.90E-08,2.79E-08,2.65E-08,2.79E-08,2.77E-08,2.66E-08,2.80E-08,2.83E-08,2.72E-08,2.71E-08,2.69E-08,2.75E-08,2.69E-08,2.68E-08,2.89E-08,2.76E-08,2.62E-08,2.58E-08,2.52E-08,2.69E-08,2.91E-08,2.93E-08,2.93E-08,2.90E-08,2.58E-08,2.57E-08,2.71E-08,2.82E-08,2.90E-08,2.60E-08,2.62E-08,2.78E-08,2.79E-08,2.70E-08,2.78E-08,2.77E-08,2.68E-08,2.81E-08,2.86E-08,2.74E-08,2.75E-08,2.76E-08,2.68E-08,2.76E-08,2.92E-08,2.79E-08,2.60E-08,2.85E-08,2.66E-08
2.58E-08,2.57E-08,2.71E-08,2.82E-08,2.90E-08,2.60E-08,2.62E-08,2.78E-08,2.79E-08,2.70E-08,2.78E-08,2.77E-08,2.68E-08,2.81E-08,2.86E-08,2.74E-08,2.75E-08,2.76E-08,2.68E-08,2.76E-08,2.92E-08,2.79E-08,2.60E-08,2.85E-08,2.66E-08,2.58E-08,2.92E-08,2.72E-08,2.65E-08,2.53E-08,2.42E-08,2.52E-08,2.67E-08,2.97E-08,2.99E-08,2.87E-08,2.75E-08,2.60E-08,2.56E-08,2.71E-08,2.72E-08,2.73E-08,2.78E-08,2.66E-08,2.83E-08,2.76E-08,2.55E-08,2.94E-08,2.95E-08,2.62E-08
2.58E-08,2.92E-08,2.72E-08,2.65E-08,2.53E-08,2.42E-08,2.52E-08,2.67E-08,2.97E-08,2.99E-08,2.87E-08,2.75E-08,2.60E-08,2.56E-08,2.71E-08,2.72E-08,2.73E-08,2.78E-08,2.66E-08,2.83E-08,2.76E-08,2.55E-08,2.94E-08,2.95E-08,2.62E-08,2.60E-08,2.77E-08,2.79E-08,2.69E-08,2.76E-08,2.68E-08,2.68E-08,2.77E-08,2.66E-08,2.69E-08,2.78E-08,2.76E-08,2.70E-08,2.75E-08,2.78E-08,2.69E-08,2.81E-08,2.79E-08,2.70E-08,2.78E-08,2.69E-08,2.61E-08,2.82E-08,3.01E-08,3.03E-08
