s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
3.06E-08,3.66E-08,3.90E-08,3.05E-08,2.77E-08,3.18E-08,3.78E-08,3.99E-08,3.72E-08,3.31E-08,2.90E-08,2.90E-08,3.37E-08,3.50E-08,3.23E-08,3.45E-08,3.30E-08,3.09E-08,3.30E-08,3.56E-08,3.65E-08,3.24E-08,3.47E-08,3.29E-08,3.20E-08,3.60E-08,3.00E-08,3.05E-08,3.60E-08,3.24E-08,3.07E-08,3.69E-08,3.48E-08,3.20E-08,3.53E-08,3.29E-08,3.24E-08,3.50E-08,3.31E-08,3.25E-08,3.41E-08,3.21E-08,3.20E-08,3.68E-08,3.42E-08,3.03E-08,3.31E-08,3.50E-08,3.27E-08,3.45E-08
3.60E-08,3.00E-08,3.05E-08,3.60E-08,3.24E-08,3.07E-08,3.69E-08,3.48E-08,3.20E-08,3.53E-08,3.29E-08,3.24E-08,3.50E-08,3.31E-08,3.25E-08,3.41E-08,3.21E-08,3.20E-08,3.68E-08,3.42E-08,3.03E-08,3.31E-08,3.50E-08,3.27E-08,3.45E-08,3.40E-08,3.25E-08,3.44E-08,3.19E-08,3.58E-08,3.33E-08,3.22E-08,3.45E-08,3.34E-08,3.59E-08,3.65E-08,3.35E-08,2.74E-08,2.98E-08,3.75E-08,4.19E-08,3.69E-08,2.55E-08,2.58E-08,3.22E-08,3.81E-08,3.36E-08,3.03E-08,3.59E-08,3.33E-08
3.40E-08,3.25E-08,3.44E-08,3.19E-08,3.58E-08,3.33E-08,3.22E-08,3.45E-08,3.34E-08,3.59E-08,3.65E-08,3.35E-08,2.74E-08,2.98E-08,3.75E-08,4.19E-08,3.69E-08,2.55E-08,2.58E-08,3.22E-08,3.81E-08,3.36E-08,3.03E-08,3.59E-08,3.33E-08,3.23E-08,3.48E-08,3.34E-08,3.33E-08,3.31E-08,3.35E-08,3.44E-08,3.31E-08,3.28E-08,3.50E-08,3.11E-08,3.06E-08,3.74E-08,2.86E-08,2.98E-08,3.92E-08,3.66E-08,3.37E-08,2.86E-08,3.39E-08,3.76E-08,2.96E-08,2.92E-08,3.86E-08,3.55E-08
3.23E-08,3.48E-08,3.34E-08,3.33E-08,3.31E-08,3.35E-08,3.44E-08,3.31E-08,3.28E-08,3.50E-08,3.11E-08,3.06E-08,3.74E-08,2.86E-08,2.98E-08,3.92E-08,3.66E-08,3.37E-08,2.86E-08,3.39E-08,3.76E-08,2.96E-08,2.92E-08,3.86E-08,3.55E-08,2.80E-08,3.25E-08,3.74E-08,3.79E-08,3.56E-08,2.95E-08,3.40E-08,3.84E-08,2.81E-08,2.81E-08,3.88E-08,3.70E-08,3.03E-08,3.17E-08,3.50E-08,3.37E-08,3.28E-08,3.51E-08,3.66E-08,3.47E-08,2.82E-08,3.01E-08,3.95E-08,3.64E-08,2.90E-08
2.80E-08,3.25E-08,3.74E-08,3.79E-08,3.56E-08,2.95E-08,3.40E-08,3.84E-08,2.81E-08,2.81E-08,3.88E-08,3.70E-08,3.03E-08,3.17E-08,3.50E-08,3.37E-08,3.28E-08,3.51E-08,3.66E-08,3.47E-08,2.82E-08,3.01E-08,3.95E-08,3.64E-08,2.90E-08,3.21E-08,3.66E-08,3.47E-08,3.05E-08,3.31E-08,3.67E-08,3.49E-08,3.17E-08,3.26E-08,3.46E-08,3.30E-08,3.49E-08,3.41E-08,3.09E-08,3.68E-08,3.55E-08,2.95E-08,3.62E-08,3.71E-08,3.02E-08,3.53E-08,3.55E-08,3.13E-08,3.65E-08,3.45E-08
3.21E-08,3.66E-08,3.47E-08,3.05E-08,3.31E-08,3.67E-08,3.49E-08,3.17E-08,3.26E-08,3.46E-08,3.30E-08,3.49E-08,3.41E-08,3.09E-08,3.68E-08,3.55E-08,2.95E-08,3.62E-08,3.71E-08,3.02E-08,3.53E-08,3.55E-08,3.13E-08,3.65E-08,3.45E-08,3.00E-08,3.33E-08,3.60E-08,3.58E-08,3.20E-08,3.41E-08,3.40E-08,3.53E-08,3.77E-08,2.95E-08,3.17E-08,3.55E-08,3.60E-08,3.37E-08,3.28E-08,3.36E-08,3.37E-08,3.39E-08,3.22E-08,3.58E-08,3.56E-08,3.04E-08,3.53E-08,3.60E-08,3.13E-08
3.00E-08,3.33E-08,3.60E-08,3.58E-08,3.20E-08,3.41E-08,3.40E-08,3.53E-08,3.77E-08,2.95E-08,3.17E-08,3.55E-08,3.60E-08,3.37E-08,3.28E-08,3.36E-08,3.37E-08,3.39E-08,3.22E-08,3.58E-08,3.56E-08,3.04E-08,3.53E-08,3.60E-08,3.13E-08,3.66E-08,3.44E-08,3.14E-08,2.89E-08,3.34E-08,4.11E-09,5.30E-09,6.39E-09,7.19E-09,7.48E-09,6.98E-09,5.80E-09,4.23E-09,2.54E-09,9.95E-10,-2.87E-10,-1.29E-09,-2.03E-09,-2.51E-09,-2.76E-09,-2.80E-09,-2.67E-09,-2.39E-09,-1.98E-09,-1.47E-09
3.66E-08,3.44E-08,3.14E-08,2.89E-08,3.34E-08,4.11E-09,5.30E-09,6.39E-09,7.19E-09,7.48E-09,6.98E-09,5.80E-09,4.23E-09,2.54E-09,9.95E-10,-2.87E-10,-1.29E-09,-2.03E-09,-2.51E-09,-2.76E-09,-2.80E-09,-2.67E-09,-2.39E-09,-1.98E-09,-1.47E-09,-8.58E-10,-1.42E-10,6.58E-10,1.48E-09,2.25E-09,2.91E-09,3.37E-09,3.56E-09,3.42E-09,2.92E-09,2.22E-09,1.51E-09,9.15E-10,5.54E-10,5.23E-10,8.62E-10,1.36E-09,1.80E-09,2.27E-09,2.93E-09,3.72E-09,4.02E-09,3.23E-09,1.51E-09,-4.42E-10
-8.58E-10,-1.42E-10,6.58E-10,1.48E-09,2.25E-09,2.91E-09,3.37E-09,3.56E-09,3.42E-09,2.92E-09,2.22E-09,1.51E-09,9.15E-10,5.54E-10,5.23E-10,8.62E-10,1.36E-09,1.80E-09,2.27E-09,2.93E-09,3.72E-09,4.02E-09,3.23E-09,1.51E-09,-4.42E-10,-1.98E-09,-3.05E-09,-3.74E-09,-4.15E-09,-4.37E-09,-4.47E-09,-4.54E-09,-4.59E-09,-4.29E-09,-3.32E-09,-1.53E-09,6.70E-10,2.35E-09,2.72E-09,1.92E-09,4.89E-10,-5.89E-10,-9.25E-10,-4.56E-10,3.16E-10,8.34E-10,8.79E-10,3.88E-10,-4.30E-10,-1.29E-09
-1.98E-09,-3.05E-09,-3.74E-09,-4.15E-09,-4.37E-09,-4.47E-09,-4.54E-09,-4.59E-09,-4.29E-09,-3.32E-09,-1.53E-09,6.70E-10,2.35E-09,2.72E-09,1.92E-09,4.89E-10,-5.89E-10,-9.25E-10,-4.56E-10,3.16E-10,8.34E-10,8.79E-10,3.88E-10,-4.30E-10,-1.29E-09,-1.93E-09,-2.11E-09,-1.90E-09,-1.42E-09,-8.33E-10,-3.96E-10,-3.03E-10,-3.73E-10,-3.23E-10,4.18E-11,4.55E-10,4.08E-10,-3.85E-10,-1.37E-09,-2.42E-09,-3.28E-09,-2.57E-09,7.03E-10,4.65E-09,6.43E-09,5.44E-09,2.49E-09,-6.67E-10,-2.41E-09,-2.64E-09
-1.93E-09,-2.11E-09,-1.90E-09,-1.42E-09,-8.33E-10,-3.96E-10,-3.03E-10,-3.73E-10,-3.23E-10,4.18E-11,4.55E-10,4.08E-10,-3.85E-10,-1.37E-09,-2.42E-09,-3.28E-09,-2.57E-09,7.03E-10,4.65E-09,6.43E-09,5.44E-09,2.49E-09,-6.67E-10,-2.41E-09,-2.64E-09,-2.04E-09,-1.29E-09,-6.88E-10,-3.29E-10,-2.49E-10,-2.44E-10,-1.21E-10,1.91E-10,3.57E-10,8.87E-11,-5.34E-10,-1.33E-09,-2.05E-09,-2.47E-09,-2.52E-09,-2.14E-09,-1.31E-09,-6.33E-11,1.19E-09,1.99E-09,1.93E-09,1.05E-09,-4.38E-10,-1.88E-09,-3.02E-09
-2.04E-09,-1.29E-09,-6.88E-10,-3.29E-10,-2.49E-10,-2.44E-10,-1.21E-10,1.91E-10,3.57E-10,8.87E-11,-5.34E-10,-1.33E-09,-2.05E-09,-2.47E-09,-2.52E-09,-2.14E-09,-1.31E-09,-6.33E-11,1.19E-09,1.99E-09,1.93E-09,1.05E-09,-4.38E-10,-1.88E-09,-3.02E-09,-3.75E-09,-4.15E-09,-4.44E-09,-4.86E-09,-5.46E-09,-6.22E-09,-7.04E-09,-7.75E-09,-8.15E-09,-7.85E-09,-6.52E-09,-4.46E-09,-2.26E-09,-5.92E-10,4.58E-10,9.31E-10,9.03E-10,5.67E-10,1.13E-10,-4.16E-10,-1.01E-09,-1.66E-09,-2.37E-09,-3.14E-09,-3.95E-09
-3.75E-09,-4.15E-09,-4.44E-09,-4.86E-09,-5.46E-09,-6.22E-09,-7.04E-09,-7.75E-09,-8.15E-09,-7.85E-09,-6.52E-09,-4.46E-09,-2.26E-09,-5.92E-10,4.58E-10,9.31E-10,9.03E-10,5.67E-10,1.13E-10,-4.16E-10,-1.01E-09,-1.66E-09,-2.37E-09,-3.14E-09,-3.95E-09,-4.76E-09,-5.45E-09,-5.91E-09,-6.04E-09,-5.74E-09,-4.95E-09,-3.71E-09,-2.50E-09,-1.96E-09,-2.72E-09,-4.65E-09,-7.24E-09,-9.17E-09,-9.13E-09,-6.95E-09,-4.34E-09,-3.34E-09,-5.13E-09,-8.10E-09,-9.68E-09,-8.04E-09,-4.42E-09,-1.05E-09,3.32E-10,2.57E-10
-4.76E-09,-5.45E-09,-5.91E-09,-6.04E-09,-5.74E-09,-4.95E-09,-3.71E-09,-2.50E-09,-1.96E-09,-2.72E-09,-4.65E-09,-7.24E-09,-9.17E-09,-9.13E-09,-6.95E-09,-4.34E-09,-3.34E-09,-5.13E-09,-8.10E-09,-9.68E-09,-8.04E-09,-4.42E-09,-1.05E-09,3.32E-10,2.57E-10,-2.98E-10,-1.02E-09,-1.76E-09,-2.39E-09,-2.85E-09,-3.13E-09,-3.39E-09,-3.79E-09,-4.34E-09,-5.01E-09,-5.62E-09,-5.96E-09,-5.88E-09,-5.51E-09,-5.08E-09,-4.91E-09,-5.35E-09,-6.55E-09,-7.89E-09,-8.51E-09,-7.70E-09,-5.82E-09,-3.53E-09,-1.50E-09,-2.75E-10
-2.98E-10,-1.02E-09,-1.76E-09,-2.39E-09,-2.85E-09,-3.13E-09,-3.39E-09,-3.79E-09,-4.34E-09,-5.01E-09,-5.62E-09,-5.96E-09,-5.88E-09,-5.51E-09,-5.08E-09,-4.91E-09,-5.35E-09,-6.55E-09,-7.89E-09,-8.51E-09,-7.70E-09,-5.82E-09,-3.53E-09,-1.50E-09,-2.75E-10,1.48E-10,-9.15E-11,-8.44E-10,-1.97E-09,-3.39E-09,-4.91E-09,-6.37E-09,-7.60E-09,-8.48E-09,-8.90E-09,-8.89E-09,-8.53E-09,-7.87E-09,-7.04E-09,-6.43E-09,-6.43E-09,-7.16E-09,-8.58E-09,-1.01E-08,-1.10E-08,-1.11E-08,-1.01E-08,-7.92E-09,-5.44E-09,-3.69E-09
1.48E-10,-9.15E-11,-8.44E-10,-1.97E-09,-3.39E-09,-4.91E-09,-6.37E-09,-7.60E-09,-8.48E-09,-8.90E-09,-8.89E-09,-8.53E-09,-7.87E-09,-7.04E-09,-6.43E-09,-6.43E-09,-7.16E-09,-8.58E-09,-1.01E-08,-1.10E-08,-1.11E-08,-1.01E-08,-7.92E-09,-5.44E-09,-3.69E-09,-3.31E-09,-4.67E-09,-7.12E-09,-9.35E-09,-1.04E-08,-9.66E-09,-8.15E-09,-6.66E-09,-5.89E-09,-6.32E-09,-7.45E-09,-8.52E-09,-8.91E-09,-8.46E-09,-7.33E-09,-6.39E-09,-6.55E-09,-7.76E-09,-8.80E-09,-8.72E-09,-7.78E-09,-6.63E-09,-6.18E-09,-7.10E-09,-8.76E-09
-3.31E-09,-4.67E-09,-7.12E-09,-9.35E-09,-1.04E-08,-9.66E-09,-8.15E-09,-6.66E-09,-5.89E-09,-6.32E-09,-7.45E-09,-8.52E-09,-8.91E-09,-8.46E-09,-7.33E-09,-6.39E-09,-6.55E-09,-7.76E-09,-8.80E-09,-8.72E-09,-7.78E-09,-6.63E-09,-6.18E-09,-7.10E-09,-8.76E-09,-9.93E-09,-8.60E-09,-4.60E-09,-4.71E-10,9.77E-10,-1.24E-09,-5.20E-09,-8.72E-09,-1.01E-08,-9.82E-09,-8.58E-09,-7.22E-09,-6.29E-09,-5.66E-09,-4.88E-09,-3.98E-09,-3.40E-09,-3.51E-09,-4.20E-09,-5.18E-09,-6.14E-09,-6.73E-09,-6.75E-09,-6.07E-09,-5.06E-09
-9.93E-09,-8.60E-09,-4.60E-09,-4.71E-10,9.77E-10,-1.24E-09,-5.20E-09,-8.72E-09,-1.01E-08,-9.82E-09,-8.58E-09,-7.22E-09,-6.29E-09,-5.66E-09,-4.88E-09,-3.98E-09,-3.40E-09,-3.51E-09,-4.20E-09,-5.18E-09,-6.14E-09,-6.73E-09,-6.75E-09,-6.07E-09,-5.06E-09,-4.27E-09,-4.30E-09,-5.14E-09,-6.47E-09,-7.84E-09,-8.80E-09,-8.86E-09,-7.69E-09,-5.70E-09,-3.46E-09,-1.53E-09,-3.25E-10,-4.23E-12,-1.25E-10,-3.04E-10,-9.79E-10,-2.86E-09,-6.36E-09,-1.08E-08,-1.50E-08,-1.81E-08,-1.92E-08,-1.74E-08,-1.28E-08,-7.23E-09
-4.27E-09,-4.30E-09,-5.14E-09,-6.47E-09,-7.84E-09,-8.80E-09,-8.86E-09,-7.69E-09,-5.70E-09,-3.46E-09,-1.53E-09,-3.25E-10,-4.23E-12,-1.25E-10,-3.04E-10,-9.79E-10,-2.86E-09,-6.36E-09,-1.08E-08,-1.50E-08,-1.81E-08,-1.92E-08,-1.74E-08,-1.28E-08,-7.23E-09,-3.04E-09,-2.05E-09,-3.89E-09,-7.56E-09,-1.18E-08,-1.53E-08,-1.81E-08,-2.00E-08,-2.12E-08,-2.16E-08,-2.13E-08,-2.00E-08,-1.81E-08,-1.58E-08,-1.36E-08,-1.18E-08,-1.03E-08,-9.08E-09,-7.93E-09,-6.61E-09,-5.39E-09,-4.64E-09,-4.52E-09,-4.95E-09,-5.03E-09
-3.04E-09,-2.05E-09,-3.89E-09,-7.56E-09,-1.18E-08,-1.53E-08,-1.81E-08,-2.00E-08,-2.12E-08,-2.16E-08,-2.13E-08,-2.00E-08,-1.81E-08,-1.58E-08,-1.36E-08,-1.18E-08,-1.03E-08,-9.08E-09,-7.93E-09,-6.61E-09,-5.39E-09,-4.64E-09,-4.52E-09,-4.95E-09,-5.03E-09,-3.93E-09,-1.91E-09,-5.30E-12,1.33E-09,1.88E-09,1.30E-09,-6.50E-10,-3.51E-09,-6.03E-09,-6.82E-09,-5.37E-09,-2.74E-09,-1.89E-10,1.14E-09,4.63E-10,-1.63E-09,-4.17E-09,-6.12E-09,-6.69E-09,-6.11E-09,-5.21E-09,-4.80E-09,-5.16E-09,-5.77E-09,-5.80E-09
-3.93E-09,-1.91E-09,-5.30E-12,1.33E-09,1.88E-09,1.30E-09,-6.50E-10,-3.51E-09,-6.03E-09,-6.82E-09,-5.37E-09,-2.74E-09,-1.89E-10,1.14E-09,4.63E-10,-1.63E-09,-4.17E-09,-6.12E-09,-6.69E-09,-6.11E-09,-5.21E-09,-4.80E-09,-5.16E-09,-5.77E-09,-5.80E-09,-4.93E-09,-3.14E-09,-1.04E-09,5.99E-10,1.29E-09,1.10E-09,3.65E-08,3.75E-08,3.57E-08,3.30E-08,3.03E-08,3.01E-08,3.00E-08,3.45E-08,3.73E-08,2.94E-08,2.82E-08,3.63E-08,3.91E-08,3.88E-08,3.62E-08,2.98E-08,3.08E-08,3.62E-08,3.40E-08
-4.93E-09,-3.14E-09,-1.04E-09,5.99E-10,1.29E-09,1.10E-09,3.65E-08,3.75E-08,3.57E-08,3.30E-08,3.03E-08,3.01E-08,3.00E-08,3.45E-08,3.73E-08,2.94E-08,2.82E-08,3.63E-08,3.91E-08,3.88E-08,3.62E-08,2.98E-08,3.08E-08,3.62E-08,3.40E-08,3.23E-08,3.55E-08,3.49E-08,3.20E-08,3.53E-08,3.18E-08,3.43E-08,3.62E-08,3.21E-08,3.54E-08,3.27E-08,3.45E-08,3.75E-08,3.78E-08,3.69E-08,3.28E-08,3.22E-08,3.37E-08,3.49E-08,3.35E-08,3.43E-08,3.24E-08,3.21E-08,3.72E-08,3.37E-08
3.23E-08,3.55E-08,3.49E-08,3.20E-08,3.53E-08,3.18E-08,3.43E-08,3.62E-08,3.21E-08,3.54E-08,3.27E-08,3.45E-08,3.75E-08,3.78E-08,3.69E-08,3.28E-08,3.22E-08,3.37E-08,3.49E-08,3.35E-08,3.43E-08,3.24E-08,3.21E-08,3.72E-08,3.37E-08,3.02E-08,3.25E-08,3.65E-08,3.37E-08,3.04E-08,3.74E-08,3.50E-08,3.17E-08,3.59E-08,3.15E-08,3.46E-08,3.80E-08,2.96E-08,3.23E-08,3.58E-08,3.26E-08,3.46E-08,3.30E-08,3.18E-08,3.39E-08,3.43E-08,3.77E-08,3.36E-08,2.98E-08,3.69E-08
3.02E-08,3.25E-08,3.65E-08,3.37E-08,3.04E-08,3.74E-08,3.50E-08,3.17E-08,3.59E-08,3.15E-08,3.46E-08,3.80E-08,2.96E-08,3.23E-08,3.58E-08,3.26E-08,3.46E-08,3.30E-08,3.18E-08,3.39E-08,3.43E-08,3.77E-08,3.36E-08,2.98E-08,3.69E-08,3.89E-08,3.84E-08,3.64E-08,2.64E-08,2.92E-08,4.08E-08,3.45E-08,3.23E-08,3.18E-08,3.01E-08,3.77E-08,3.43E-08,3.01E-08,2.98E-08,2.60E-08,2.78E-08,4.05E-08,3.56E-08,3.08E-08,3.58E-08,3.22E-08,3.56E-08,3.38E-08,3.14E-08,3.65E-08
3.89E-08,3.84E-08,3.64E-08,2.64E-08,2.92E-08,4.08E-08,3.45E-08,3.23E-08,3.18E-08,3.01E-08,3.77E-08,3.43E-08,3.01E-08,2.98E-08,2.60E-08,2.78E-08,4.05E-08,3.56E-08,3.08E-08,3.58E-08,3.22E-08,3.56E-08,3.38E-08,3.14E-08,3.65E-08,3.51E-08,3.12E-08,3.59E-08,3.38E-08,3.32E-08,3.50E-08,3.17E-08,3.26E-08,3.73E-08,3.63E-08,3.03E-08,3.52E-08,3.83E-08,3.19E-08,2.65E-08,3.99E-08,4.29E-08,3.17E-08,2.69E-08,2.94E-08,3.75E-08,3.29E-08,3.13E-08,3.67E-08,3.82E-08
3.51E-08,3.12E-08,3.59E-08,3.38E-08,3.32E-08,3.50E-08,3.17E-08,3.26E-08,3.73E-08,3.63E-08,3.03E-08,3.52E-08,3.83E-08,3.19E-08,2.65E-08,3.99E-08,4.29E-08,3.17E-08,2.69E-08,2.94E-08,3.75E-08,3.29E-08,3.13E-08,3.67E-08,3.82E-08,3.20E-08,2.78E-08,2.78E-08,3.16E-08,3.81E-08,3.63E-08,3.22E-08,3.51E-08,3.43E-08,3.32E-08,3.19E-08,3.56E-08,3.33E-08,3.18E-08,3.66E-08,3.10E-08,3.54E-08,3.54E-08,3.28E-08,3.56E-08,3.35E-08,3.11E-08,3.63E-08,3.16E-08,3.17E-08
3.20E-08,2.78E-08,2.78E-08,3.16E-08,3.81E-08,3.63E-08,3.22E-08,3.51E-08,3.43E-08,3.32E-08,3.19E-08,3.56E-08,3.33E-08,3.18E-08,3.66E-08,3.10E-08,3.54E-08,3.54E-08,3.28E-08,3.56E-08,3.35E-08,3.11E-08,3.63E-08,3.16E-08,3.17E-08,3.73E-08,3.36E-08,2.92E-08,2.99E-08,3.48E-08,3.74E-08,3.50E-08,3.11E-08,3.41E-08,3.66E-08,3.57E-08,3.24E-08,3.14E-08,2.95E-08,2.73E-08,3.13E-08,3.30E-08,3.56E-08,3.81E-08,3.63E-08,3.43E-08,3.21E-08,3.29E-08,3.51E-08,3.42E-08
3.73E-08,3.36E-08,2.92E-08,2.99E-08,3.48E-08,3.74E-08,3.50E-08,3.11E-08,3.41E-08,3.66E-08,3.57E-08,3.24E-08,3.14E-08,2.95E-08,2.73E-08,3.13E-08,3.30E-08,3.56E-08,3.81E-08,3.63E-08,3.43E-08,3.21E-08,3.29E-08,3.51E-08,3.42E-08,3.29E-08,3.41E-08,3.44E-08,3.29E-08,3.55E-08,3.69E-08,3.01E-08,3.12E-08,3.58E-08,3.64E-08,3.18E-08,3.30E-08,3.72E-08,3.54E-08,3.32E-08,2.73E-08,3.27E-08,3.89E-08,3.40E-08,3.25E-08,3.46E-08,3.32E-08,3.68E-08,3.77E-08,3.23E-08
3.29E-08,3.41E-08,3.44E-08,3.29E-08,3.55E-08,3.69E-08,3.01E-08,3.12E-08,3.58E-08,3.64E-08,3.18E-08,3.30E-08,3.72E-08,3.54E-08,3.32E-08,2.73E-08,3.27E-08,3.89E-08,3.40E-08,3.25E-08,3.46E-08,3.32E-08,3.68E-08,3.77E-08,3.23E-08,3.04E-08,2.87E-08,2.86E-08,3.42E-08,3.59E-08,3.25E-08,3.55E-08,3.27E-08,3.18E-08,3.59E-08,3.24E-08,3.50E-08,3.56E-08,3.16E-08,3.25E-08,3.60E-08,3.21E-08,3.15E-08,3.72E-08,3.60E-08,3.16E-08,2.82E-08,4.01E-08,3.97E-08,2.92E-08
3.04E-08,2.87E-08,2.86E-08,3.42E-08,3.59E-08,3.25E-08,3.55E-08,3.27E-08,3.18E-08,3.59E-08,3.24E-08,3.50E-08,3.56E-08,3.16E-08,3.25E-08,3.60E-08,3.21E-08,3.15E-08,3.72E-08,3.60E-08,3.16E-08,2.82E-08,4.01E-08,3.97E-08,2.92E-08,3.39E-08,3.77E-08,3.66E-08,3.19E-08,2.94E-08,3.41E-08,3.85E-08,3.77E-08,3.46E-08,3.02E-08,3.37E-08,3.55E-08,3.26E-08,3.29E-08,3.47E-08,3.59E-08,3.19E-08,3.45E-08,3.60E-08,3.33E-08,3.45E-08,3.41E-08,3.38E-08,3.64E-08,3.62E-08
3.39E-08,3.77E-08,3.66E-08,3.19E-08,2.94E-08,3.41E-08,3.85E-08,3.77E-08,3.46E-08,3.02E-08,3.37E-08,3.55E-08,3.26E-08,3.29E-08,3.47E-08,3.59E-08,3.19E-08,3.45E-08,3.60E-08,3.33E-08,3.45E-08,3.41E-08,3.38E-08,3.64E-08,3.62E-08,3.48E-08,3.10E-08,2.91E-08,3.55E-08,3.86E-08,3.24E-08,3.11E-08,3.52E-08,3.50E-08,3.37E-08,3.44E-08,3.53E-08,3.39E-08,3.11E-08,3.15E-08,3.58E-08,3.72E-08,3.12E-08,3.51E-08,3.54E-08,3.26E-08,3.53E-08,3.22E-08,3.26E-08,3.56E-08
2.63E-08,1.67E-08,2.69E-08,2.18E-08,2.18E-08,2.17E-08,1.94E-08,2.00E-08,2.35E-08,2.05E-08,2.05E-08,2.39E-08,2.18E-08,2.04E-08,1.86E-08,2.31E-08,2.66E-08,2.17E-08,1.84E-08,2.14E-08,2.48E-08,2.38E-08,2.06E-08,1.92E-08,2.43E-08,2.33E-08,2.07E-08,2.27E-08,2.20E-08,2.33E-08,2.37E-08,2.00E-08,1.84E-08,1.77E-08,1.76E-08,2.23E-08,2.65E-08,2.36E-08,2.21E-08,2.22E-08,2.12E-08,2.27E-08,2.17E-08,2.07E-08,2.45E-08,2.22E-08,1.89E-08,2.28E-08,2.40E-08,2.01E-08
2.43E-08,2.33E-08,2.07E-08,2.27E-08,2.20E-08,2.33E-08,2.37E-08,2.00E-08,1.84E-08,1.77E-08,1.76E-08,2.23E-08,2.65E-08,2.36E-08,2.21E-08,2.22E-08,2.12E-08,2.27E-08,2.17E-08,2.07E-08,2.45E-08,2.22E-08,1.89E-08,2.28E-08,2.40E-08,2.01E-08,2.35E-08,2.40E-08,1.95E-08,2.44E-08,2.32E-08,1.99E-08,2.31E-08,2.41E-08,2.14E-08,2.08E-08,2.42E-08,2.39E-08,1.96E-08,2.04E-08,2.66E-08,2.62E-08,2.18E-08,1.98E-08,1.89E-08,1.83E-08,2.30E-08,2.42E-08,2.04E-08,2.25E-08
2.01E-08,2.35E-08,2.40E-08,1.95E-08,2.44E-08,2.32E-08,1.99E-08,2.31E-08,2.41E-08,2.14E-08,2.08E-08,2.42E-08,2.39E-08,1.96E-08,2.04E-08,2.66E-08,2.62E-08,2.18E-08,1.98E-08,1.89E-08,1.83E-08,2.30E-08,2.42E-08,2.04E-08,2.25E-08,2.25E-08,2.09E-08,2.09E-08,2.32E-08,2.48E-08,2.17E-08,1.88E-08,1.80E-08,2.22E-08,2.50E-08,2.17E-08,2.04E-08,2.26E-08,2.39E-08,1.99E-08,2.29E-08,2.45E-08,2.61E-08,2.64E-08,1.97E-08,1.89E-08,1.90E-08,2.22E-08,2.33E-08,2.11E-08
2.25E-08,2.09E-08,2.09E-08,2.32E-08,2.48E-08,2.17E-08,1.88E-08,1.80E-08,2.22E-08,2.50E-08,2.17E-08,2.04E-08,2.26E-08,2.39E-08,1.99E-08,2.29E-08,2.45E-08,2.61E-08,2.64E-08,1.97E-08,1.89E-08,1.90E-08,2.22E-08,2.33E-08,2.11E-08,2.12E-08,2.36E-08,2.42E-08,1.97E-08,2.06E-08,2.33E-08,2.47E-08,2.30E-08,1.97E-08,1.92E-08,1.86E-08,2.16E-08,2.63E-08,2.55E-08,2.12E-08,1.88E-08,2.06E-08,2.36E-08,2.07E-08,2.35E-08,2.43E-08,1.93E-08,2.40E-08,2.45E-08,2.16E-08
2.12E-08,2.36E-08,2.42E-08,1.97E-08,2.06E-08,2.33E-08,2.47E-08,2.30E-08,1.97E-08,1.92E-08,1.86E-08,2.16E-08,2.63E-08,2.55E-08,2.12E-08,1.88E-08,2.06E-08,2.36E-08,2.07E-08,2.35E-08,2.43E-08,1.93E-08,2.40E-08,2.45E-08,2.16E-08,2.02E-08,2.15E-08,2.39E-08,2.37E-08,2.35E-08,2.19E-08,1.84E-08,2.02E-08,2.59E-08,2.31E-08,2.22E-08,2.11E-08,2.03E-08,2.33E-08,2.33E-08,2.10E-08,2.26E-08,2.31E-08,2.14E-08,2.26E-08,2.12E-08,2.06E-08,2.44E-08,2.26E-08,1.85E-08
2.02E-08,2.15E-08,2.39E-08,2.37E-08,2.35E-08,2.19E-08,1.84E-08,2.02E-08,2.59E-08,2.31E-08,2.22E-08,2.11E-08,2.03E-08,2.33E-08,2.33E-08,2.10E-08,2.26E-08,2.31E-08,2.14E-08,2.26E-08,2.12E-08,2.06E-08,2.44E-08,2.26E-08,1.85E-08,2.10E-08,2.39E-08,2.58E-08,2.45E-08,2.07E-08,1.93E-08,1.94E-08,2.18E-08,2.44E-08,2.42E-08,2.03E-08,1.95E-08,2.48E-08,2.47E-08,2.35E-08,2.11E-08,2.07E-08,2.29E-08,2.21E-08,2.13E-08,2.34E-08,2.31E-08,2.10E-08,2.33E-08,2.19E-08
